Date,EURAUD,AUDNZD,GBPMXN,GBPJPY,USDSEK,EURJPY,EURMXN,CHFPLN,USDJPY,USDMXN,EURZAR,AUDJPY,GBPCAD,GBPNZD,AUDCHF,NZDUSD,USDZAR,NZDCHF,EURSEK,CHFJPY,GBPAUD,GBPCHF,EURNOK,GBPPLN,USDCHF,CADJPY,USDTRY,GBPUSD,EURCZK,EURCNH,USDNOK,EURCHF,USDHUF,EURHUF,GBPZAR,AUDUSD,USDPLN,USDCZK,USDCNH,NZDJPY,EURNZD,EURCAD,EURGBP,EURUSD,EURPLN,CHFHUF,CADCHF,EURTRY,AUDCAD,USDCAD,NZDCAD,hour
2023-04-05 02:44:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 02:45:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 02:46:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 02:47:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 02:48:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 02:49:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 02:50:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 02:51:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 02:52:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 02:53:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 02:54:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 02:55:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 02:56:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 02:57:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 02:58:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 02:59:00,0.00028,0.000275,0.0147666666666666,0.027,0.00995,0.0195,0.0105,0.00425,0.016,0.0066,0.02165,0.024,0.00043,0.000455,0.00021,0.000165,0.02575,0.000195,0.01145,0.027,0.00035,0.00025,0.0169,0.0053,0.000185,0.027,0.025515,0.000145,0.0424999999999999,0.00307,0.01495,0.00022,0.795,0.8300000000000001,0.0354499999999999,0.00014,0.0051,0.036,0.001425,0.0305,0.00061,0.000345,0.000185,9e-05,0.0060999999999999,0.5449999999999999,0.000405,0.0502,0.000265,0.00016,0.000285,2
2023-04-05 03:00:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:01:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:02:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:03:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:04:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:05:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:06:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:07:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:08:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:09:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:10:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:11:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:12:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:13:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:14:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:15:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:16:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:17:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:18:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:19:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:20:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:21:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:22:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:23:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:24:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:25:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:26:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:27:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:28:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:29:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:30:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
2023-04-05 03:31:00,0.000335,0.00026,0.0141,0.0255,0.0107,0.0155,0.0105,0.0039,0.015,0.0074,0.02215,0.0209999999999999,0.000395,0.000455,0.000195,0.00017,0.02055,0.000195,0.0121,0.026,0.000335,0.000235,0.01275,0.0053,0.000205,0.0225,0.02564,0.000125,0.0424999999999999,0.002195,0.0104,0.00022,0.815,0.8366666666666666,0.03405,0.000155,0.00535,0.036,0.001445,0.0285,0.000565,0.000335,0.000185,0.0001,0.0058,0.52,0.00039,0.0502,0.000255,0.00016,0.00027,3
